claim_id,candidate_id,event_date,source_id,claim_type,claim_type_id,policy_key,topic_id,subtopic_id,summary_text,position_text,position_key,stance_value,implementation_detail,mechanism_text,target_population,problem_diagnosed,specificity_score,ambiguity_flag,insufficient_evidence_flag,possible_contradiction_flag,evidence_excerpt,inbox_batch,batch_date
src-20260507-paloma-prestamo-eeuu-infobae-claim-1,paloma-valencia,2026-05-07,src-20260507-paloma-prestamo-eeuu-infobae,policy_proposal,propuesta_concreta,prestamo-eeuu-refinanciar-deuda-y-recorte-estatal,economia,fiscal,Propone pedir a Estados Unidos un prestamo cercano a US$50.000 millones para refinanciar la deuda y acompanar el ajuste con recorte del Estado.,"Argumenta que cumplir la regla fiscal sera casi imposible en los primeros anos sin reordenar deuda, bajar tasas y reducir estructura administrativa.",NA,NA,TRUE,"Negociacion directa gobierno a gobierno con Estados Unidos, reduccion de ministerios de 19 a 12 y eliminacion de cerca del 20 por ciento de las entidades del nivel nacional.","Finanzas publicas, contribuyentes, aparato estatal y sectores productivos.","Presion de deuda y gasto sobre la regla fiscal, tasas de interes altas y exceso de estructura administrativa.",3,FALSE,FALSE,FALSE,"""buscaria un prestamo de gobierno a Estados Unidos por cerca de US$50.000 millones""",2026-05-07,2026-05-07
src-20260501-ivan-constituyente-elpais-claim-1,ivan-cepeda,2026-05-01,src-20260501-ivan-constituyente-elpais,policy_proposal,postura_general,acuerdo-nacional-via-congreso-sobre-constituyente,instituciones-anticorrupcion,reforma-politica,Prioriza un acuerdo nacional para tramitar reformas por el Congreso y no presenta la Constituyente como bandera central de su campaña.,"Toma distancia parcial de la insistencia de Petro en una Constituyente, sin descartarla por completo como posibilidad eventual.",NA,NA,TRUE,"Construir acuerdos con aliados como la Alianza Verde y sectores liberales para impulsar reformas sociales, institucionales y economicas por la via legislativa.",Electorado de centro e izquierda y aliados de coalicion preocupados por estabilidad institucional.,Bloqueo o atasco de reformas y tension entre continuidad del oficialismo y necesidad de ampliar alianzas.,2,TRUE,FALSE,FALSE,"""Promovera un acuerdo nacional para tramitar por el Congreso las reformas; no es partidario a ultranza de la Constituyente.""",2026-05-01,2026-05-01
src-20260507-abelardo-char-elpais-claim-1,abelardo-de-la-espriella,2026-05-07,src-20260507-abelardo-char-elpais,biography,dato_contextual,respaldo-clan-char-en-el-caribe,vida-publica,redes-poder,La familia Char prepara su respaldo oficial a la candidatura de Abelardo de la Espriella para fortalecerlo en el Caribe.,La adhesion tensiona su discurso de outsider al sumar el apoyo de una de las maquinarias regionales mas fuertes del pais.,NA,NA,TRUE,"Respaldo politico del clan Char y de sectores de Cambio Radical, con despliegue regional previsto en Atlantico y la Costa Caribe.",Electorado caribeno y estructuras politicas regionales.,Disputa cerrada por el voto de derecha y por el control politico del Caribe frente al petrismo.,2,FALSE,FALSE,FALSE,"""prepara el anuncio de su respaldo a la candidatura del ultraderechista Abelardo de la Espriella""",2026-05-07,2026-05-07
src-20260502-ivan-trabajo-sindicatos-api-claim-1,ivan-cepeda,2026-05-02,src-20260502-ivan-trabajo-sindicatos-api,policy_proposal,postura_general,estatuto-trabajo-y-concertacion-sindical,empleo-empresa,mercado-laboral,"Se compromete a mantener concertacion permanente con las centrales obreras e impulsar un estatuto del trabajo con formalizacion justa, proteccion social y mejoras pensionales.",Ubica el movimiento sindical y la politica social laboral en el centro de un eventual segundo gobierno progresista.,NA,NA,TRUE,"Dialogo permanente con sindicatos, construccion de acuerdo nacional en politicas sociales y respaldo a democracia laboral, transicion y formalizacion justa, politica de cuidado y reforma laboral para trabajadores campesinos y rurales.","Trabajadores formales e informales, pensionados, campesinos y organizaciones sindicales.","Violencia antisindical historica, baja concertacion social y precariedad laboral en sectores urbanos y rurales.",2,FALSE,FALSE,FALSE,"""Convocara a las organizaciones de trabajadores a construir el acuerdo nacional y ratifico estatuto del trabajo, formalizacion justa, proteccion social y mejoras pensionales.""",2026-05-02,2026-05-02
src-20260422-claudia-infobae-claim-1,claudia-lopez,2026-04-22,src-20260422-claudia-infobae,policy_proposal,propuesta_concreta,general-rechazo-replicar-el,vida-publica,NA,Rechazo replicar el modelo Bukele en Colombia y sostuvo que la seguridad debe fortalecerse sin abusos ni falsos positivos.,Rechazo replicar el modelo Bukele en Colombia y sostuvo que la seguridad debe fortalecerse sin abusos ni falsos positivos.,a_favor,1,FALSE,NA,y sostuvo que la seguridad debe fortalecerse sin abusos ni falsos positivos,NA,2,FALSE,FALSE,FALSE,Rechazo replicar el modelo Bukele en Colombia y sostuvo que la seguridad debe fortalecerse sin abusos ni falsos positivos.,2026-04-22,2026-04-22
src-20260422-claudia-infobae-claim-2,claudia-lopez,2026-04-22,src-20260422-claudia-infobae,biography,dato_contextual,general-claudia-l-opez,trayectoria-publica,NA,Rechazo replicar el modelo Bukele en Colombia y sostuvo que la seguridad debe fortalecerse sin abusos ni falsos positivos,Rechazo replicar el modelo Bukele en Colombia y sostuvo que la seguridad debe fortalecerse sin abusos ni falsos positivos,NA,NA,FALSE,NA,López respondio si habria un presidente como Nayib Bukele en Colombia,NA,0,FALSE,FALSE,FALSE,"Claudia López respondio si habria un presidente como Nayib Bukele en Colombia: 'Ya lo tuvimos, se llama Álvaro Uribe'",2026-04-22,2026-04-22
src-20260421-murillo-tiempo-claim-1,luis-gilberto-murillo,2026-04-21,src-20260421-murillo-tiempo,policy_proposal,propuesta_concreta,general-defendio-su-gestion,relaciones-exteriores,NA,Defendio su gestion sobre pasaportes y planteo que su campaña busca representar a la Colombia olvidada.,Defendio su gestion sobre pasaportes y planteo que su campaña busca representar a la Colombia olvidada.,a_favor,1,FALSE,NA,busca representar a la Colombia olvidada,NA,3,FALSE,FALSE,FALSE,Defendio su gestion sobre pasaportes y planteo que su campaña busca representar a la Colombia olvidada.,2026-04-21,2026-04-21
src-20260421-murillo-tiempo-claim-2,luis-gilberto-murillo,2026-04-21,src-20260421-murillo-tiempo,biography,dato_contextual,general-no-soy-un,relaciones-exteriores,NA,Defendio su gestion sobre pasaportes y planteo que su campaña busca representar a la Colombia olvidada,Defendio su gestion sobre pasaportes y planteo que su campaña busca representar a la Colombia olvidada,NA,NA,FALSE,NA,sombra,NA,0,FALSE,FALSE,FALSE,'No soy un canciller en la sombra; trato de contribuir como ciudadano en relaciones clave como EE.UU y Venezuela': Luis Gilberto Murillo,2026-04-21,2026-04-21
src-20260421-ivan-vanguardia-claim-1,ivan-cepeda,2026-04-21,src-20260421-ivan-vanguardia,biography,dato_contextual,general-anuncio-asistira-a,reforma-politica,NA,Anuncio que asistira a debates presidenciales y reto a Paloma Valencia y Abelardo de la Espriella a debatir propuestas de fondo.,Anuncio que asistira a debates presidenciales y reto a Paloma Valencia y Abelardo de la Espriella a debatir propuestas de fondo.,NA,NA,FALSE,NA,a debates presidenciales y reto a Paloma Valencia y Abelardo de la Espriella a d,NA,0,FALSE,FALSE,FALSE,Anuncio que asistira a debates presidenciales y reto a Paloma Valencia y Abelardo de la Espriella a debatir propuestas de fondo.,2026-04-21,2026-04-21
src-20260421-ivan-vanguardia-claim-2,ivan-cepeda,2026-04-21,src-20260421-ivan-vanguardia,biography,dato_contextual,general-iv-an-cepeda,reforma-politica,NA,Anuncio que asistira a debates presidenciales y reto a Paloma Valencia y Abelardo de la Espriella a debatir propuestas de fondo,Anuncio que asistira a debates presidenciales y reto a Paloma Valencia y Abelardo de la Espriella a debatir propuestas de fondo,NA,NA,FALSE,NA,acepta ir a debates presidenciales y reta a Paloma Valencia y De La Espriella,NA,0,FALSE,FALSE,FALSE,Iván Cepeda acepta ir a debates presidenciales y reta a Paloma Valencia y De La Espriella,2026-04-21,2026-04-21
src-20260518-ivan-lgbti-elpais-claim-1,ivan-cepeda,2026-05-18,src-20260518-ivan-lgbti-elpais,policy_proposal,propuesta_concreta,prohibicion-terapias-conversion-y-no-discriminacion,derechos-genero,genero-diversidad,Promete prohibir las llamadas terapias de conversion y erradicar todas las formas de discriminacion contra la poblacion LGBTIQ+.,Plantea que la diversidad sexual hace parte de la democracia plena y la ubica como un eje de proteccion de derechos en su eventual gobierno.,NA,NA,TRUE,Prohibicion de las terapias de conversion y agenda gubernamental de erradicacion de practicas discriminatorias contra personas LGBTIQ+.,"Personas LGBTIQ+, especialmente quienes enfrentan violencia, discriminacion o practicas de conversion.",Persistencia de discriminacion y de practicas que buscan corregir u ocultar identidades y orientaciones sexuales.,2,FALSE,FALSE,FALSE,"""Ha prometido este domingo prohibir las llamadas terapias de conversion en su Gobierno y erradicar todas las formas de discriminacion.""",2026-05-18,2026-05-18
src-20260422-abelardo-infobae-claim-1,abelardo-de-la-espriella,2026-04-22,src-20260422-abelardo-infobae,policy_proposal,propuesta_concreta,general-abelardo-de-la,reforma-politica,NA,Abelardo de la Espriella planteo limitar los debates a quienes considera con mayores opciones y dijo que incluir a todos impediria un debate de fondo.,Abelardo de la Espriella planteo limitar los debates a quienes considera con mayores opciones y dijo que incluir a todos impediria un debate de fondo.,a_favor,1,TRUE,mayores opciones y dijo que incluir a todos impediria un debate de fondo,Espriella planteo limitar los debates a quienes considera con mayores opciones y,NA,3,FALSE,FALSE,FALSE,Abelardo de la Espriella planteo limitar los debates a quienes considera con mayores opciones y dijo que incluir a todos impediria un debate de fondo.,2026-04-22,2026-04-22
src-20260422-abelardo-infobae-claim-2,abelardo-de-la-espriella,2026-04-22,src-20260422-abelardo-infobae,biography,dato_contextual,general-si-se-llevan,reforma-politica,NA,no va a haber debate': choque politico por restricciones en campaña presidencial,no va a haber debate': choque politico por restricciones en campaña presidencial,NA,NA,FALSE,NA,a haber debate',NA,1,FALSE,FALSE,FALSE,'Si se llevan los 14 candidatos... no va a haber debate': choque politico por restricciones en campaña presidencial,2026-04-22,2026-04-22
src-20260419-abelardo-debate-elpais-claim-1,abelardo-de-la-espriella,2026-04-19,src-20260419-abelardo-debate-elpais,biography,dato_contextual,general-el-pa-is,reforma-politica,NA,EL PAÍS reporta que Abelardo de la Espriella aceptó el reto y pidió que los medios organicen pronto el debate.,EL PAÍS reporta que Abelardo de la Espriella aceptó el reto y pidió que los medios organicen pronto el debate.,NA,NA,FALSE,NA,que Abelardo de la Espriella aceptó el reto y pidió que los medios organicen pro,NA,0,FALSE,FALSE,FALSE,EL PAÍS reporta que Abelardo de la Espriella aceptó el reto y pidió que los medios organicen pronto el debate.,2026-04-19,2026-04-19
src-20260419-abelardo-debate-elpais-claim-2,abelardo-de-la-espriella,2026-04-19,src-20260419-abelardo-debate-elpais,biography,dato_contextual,general-el-camino-a,reforma-politica,NA,EL PAÍS reporta que Abelardo de la Espriella aceptó el reto y pidió que los medios organicen pronto el debate,EL PAÍS reporta que Abelardo de la Espriella aceptó el reto y pidió que los medios organicen pronto el debate,NA,NA,FALSE,NA,"elecciones presidenciales de Colombia 2026, en vivo",NA,1,FALSE,FALSE,FALSE,"El camino a las elecciones presidenciales de Colombia 2026, en vivo",2026-04-19,2026-04-19
src-20260419-paloma-debate-elpais-claim-1,paloma-valencia,2026-04-19,src-20260419-paloma-debate-elpais,biography,dato_contextual,general-el-pa-is,trayectoria-publica,NA,EL PAÍS reporta que Paloma Valencia aceptó el reto y pidió un moderador independiente y un canal nacional.,EL PAÍS reporta que Paloma Valencia aceptó el reto y pidió un moderador independiente y un canal nacional.,NA,NA,FALSE,NA,que Paloma Valencia aceptó el reto y pidió un moderador independiente y un canal,NA,0,FALSE,FALSE,FALSE,EL PAÍS reporta que Paloma Valencia aceptó el reto y pidió un moderador independiente y un canal nacional.,2026-04-19,2026-04-19
src-20260419-paloma-debate-elpais-claim-2,paloma-valencia,2026-04-19,src-20260419-paloma-debate-elpais,biography,dato_contextual,general-el-camino-a,trayectoria-publica,NA,EL PAÍS reporta que Paloma Valencia aceptó el reto y pidió un moderador independiente y un canal nacional,EL PAÍS reporta que Paloma Valencia aceptó el reto y pidió un moderador independiente y un canal nacional,NA,NA,FALSE,NA,"elecciones presidenciales de Colombia 2026, en vivo",NA,1,FALSE,FALSE,FALSE,"El camino a las elecciones presidenciales de Colombia 2026, en vivo",2026-04-19,2026-04-19
src-20260419-sergio-debate-elpais-claim-1,sergio-fajardo,2026-04-19,src-20260419-sergio-debate-elpais,biography,dato_contextual,general-el-pa-is,trayectoria-publica,NA,EL PAÍS reporta que Fajardo dijo estar listo para debatir y pidió incluir a quienes no representan la polarización Petro-Uribe.,EL PAÍS reporta que Fajardo dijo estar listo para debatir y pidió incluir a quienes no representan la polarización Petro-Uribe.,NA,NA,FALSE,NA,que Fajardo dijo estar listo para debatir y pidió incluir a quienes no represent,NA,0,FALSE,FALSE,FALSE,EL PAÍS reporta que Fajardo dijo estar listo para debatir y pidió incluir a quienes no representan la polarización Petro-Uribe.,2026-04-19,2026-04-19
src-20260419-sergio-debate-elpais-claim-2,sergio-fajardo,2026-04-19,src-20260419-sergio-debate-elpais,biography,dato_contextual,general-el-camino-a,trayectoria-publica,NA,EL PAÍS reporta que Fajardo dijo estar listo para debatir y pidió incluir a quienes no representan la polarización Petro-Uribe,EL PAÍS reporta que Fajardo dijo estar listo para debatir y pidió incluir a quienes no representan la polarización Petro-Uribe,NA,NA,FALSE,NA,"elecciones presidenciales de Colombia 2026, en vivo",NA,1,FALSE,FALSE,FALSE,"El camino a las elecciones presidenciales de Colombia 2026, en vivo",2026-04-19,2026-04-19
src-20260419-ivan-debate-elpais-claim-1,ivan-cepeda,2026-04-19,src-20260419-ivan-debate-elpais,biography,dato_contextual,general-el-pa-is,trayectoria-publica,NA,EL PAÍS reporta que Cepeda retó a Paloma Valencia y Abelardo de la Espriella a debatir sobre propuestas de fondo.,EL PAÍS reporta que Cepeda retó a Paloma Valencia y Abelardo de la Espriella a debatir sobre propuestas de fondo.,NA,NA,FALSE,NA,que Cepeda retó a Paloma Valencia y Abelardo de la Espriella a debatir sobre pro,NA,0,FALSE,FALSE,FALSE,EL PAÍS reporta que Cepeda retó a Paloma Valencia y Abelardo de la Espriella a debatir sobre propuestas de fondo.,2026-04-19,2026-04-19
src-20260419-ivan-debate-elpais-claim-2,ivan-cepeda,2026-04-19,src-20260419-ivan-debate-elpais,biography,dato_contextual,general-el-camino-a,trayectoria-publica,NA,EL PAÍS reporta que Cepeda retó a Paloma Valencia y Abelardo de la Espriella a debatir sobre propuestas de fondo,EL PAÍS reporta que Cepeda retó a Paloma Valencia y Abelardo de la Espriella a debatir sobre propuestas de fondo,NA,NA,FALSE,NA,"elecciones presidenciales de Colombia 2026, en vivo",NA,1,FALSE,FALSE,FALSE,"El camino a las elecciones presidenciales de Colombia 2026, en vivo",2026-04-19,2026-04-19
src-20260419-claudia-energia-elpais-claim-1,claudia-lopez,2026-04-19,src-20260419-claudia-energia-elpais,policy_proposal,propuesta_concreta,general-el-pa-is,vida-publica,NA,EL PAÍS recoge que López quiere incorporar a las comunidades con licenciamiento social y sacar a los criminales de la minería.,EL PAÍS recoge que López quiere incorporar a las comunidades con licenciamiento social y sacar a los criminales de la minería.,a_favor,1,TRUE,licenciamiento social y sacar a los criminales de la minería,comunidades con licenciamiento social y sacar a los criminales de la minería,NA,3,FALSE,FALSE,FALSE,EL PAÍS recoge que López quiere incorporar a las comunidades con licenciamiento social y sacar a los criminales de la minería.,2026-04-19,2026-04-19
src-20260419-claudia-energia-elpais-claim-2,claudia-lopez,2026-04-19,src-20260419-claudia-energia-elpais,biography,dato_contextual,general-valencia-fajardo-l,trayectoria-publica,NA,EL PAÍS recoge que López quiere incorporar a las comunidades con licenciamiento social y sacar a los criminales de la minería,EL PAÍS recoge que López quiere incorporar a las comunidades con licenciamiento social y sacar a los criminales de la minería,NA,NA,FALSE,NA,NA,NA,0,FALSE,FALSE,FALSE,"Valencia, Fajardo, López y Roy coinciden en reactivar el sector minero energético",2026-04-19,2026-04-19
src-20260419-paloma-energia-elpais-claim-1,paloma-valencia,2026-04-19,src-20260419-paloma-energia-elpais,biography,dato_contextual,general-el-pa-is,trayectoria-publica,NA,"EL PAÍS reporta que Valencia pidió inversión pública, una solución estructural para la Costa y uso de todas las fuentes de energía.","EL PAÍS reporta que Valencia pidió inversión pública, una solución estructural para la Costa y uso de todas las fuentes de energía.",NA,NA,FALSE,NA,"que Valencia pidió inversión pública, una solución estructural para la Costa y u",NA,0,FALSE,FALSE,FALSE,"EL PAÍS reporta que Valencia pidió inversión pública, una solución estructural para la Costa y uso de todas las fuentes de energía.",2026-04-19,2026-04-19
src-20260419-paloma-energia-elpais-claim-2,paloma-valencia,2026-04-19,src-20260419-paloma-energia-elpais,biography,dato_contextual,general-valencia-fajardo-l,trayectoria-publica,NA,"EL PAÍS reporta que Valencia pidió inversión pública, una solución estructural para la Costa y uso de todas las fuentes de energía","EL PAÍS reporta que Valencia pidió inversión pública, una solución estructural para la Costa y uso de todas las fuentes de energía",NA,NA,FALSE,NA,NA,NA,0,FALSE,FALSE,FALSE,"Valencia, Fajardo, López y Roy coinciden en reactivar el sector minero energético",2026-04-19,2026-04-19
src-20260419-sergio-energia-elpais-claim-1,sergio-fajardo,2026-04-19,src-20260419-sergio-energia-elpais,biography,dato_contextual,general-el-pa-is,trayectoria-publica,NA,EL PAÍS señala que Fajardo pidió un desarrollo energético sostenible y advirtió que la minería ilegal enriquece a las mafias.,EL PAÍS señala que Fajardo pidió un desarrollo energético sostenible y advirtió que la minería ilegal enriquece a las mafias.,NA,NA,FALSE,NA,que Fajardo pidió un desarrollo energético sostenible y advirtió que la minería,NA,0,FALSE,FALSE,FALSE,EL PAÍS señala que Fajardo pidió un desarrollo energético sostenible y advirtió que la minería ilegal enriquece a las mafias.,2026-04-19,2026-04-19
src-20260419-sergio-energia-elpais-claim-2,sergio-fajardo,2026-04-19,src-20260419-sergio-energia-elpais,biography,dato_contextual,general-valencia-fajardo-l,trayectoria-publica,NA,EL PAÍS señala que Fajardo pidió un desarrollo energético sostenible y advirtió que la minería ilegal enriquece a las mafias,EL PAÍS señala que Fajardo pidió un desarrollo energético sostenible y advirtió que la minería ilegal enriquece a las mafias,NA,NA,FALSE,NA,NA,NA,0,FALSE,FALSE,FALSE,"Valencia, Fajardo, López y Roy coinciden en reactivar el sector minero energético",2026-04-19,2026-04-19
src-20260418-paloma-elpais-claim-1,paloma-valencia,2026-04-18,src-20260418-paloma-elpais,policy_proposal,propuesta_concreta,salud-plan-10-seguridad,salud,NA,"Plan 10 con seguridad, salud, energía y justicia rápida.","Plan 10 con seguridad, salud, energía y justicia rápida.",a_favor,1,TRUE,"seguridad, salud, energía y justicia rápida",y justicia rápida,NA,3,FALSE,FALSE,FALSE,"Plan 10 con seguridad, salud, energía y justicia rápida.",2026-04-18,2026-04-18
src-20260418-clara-renuncia-claim-1,clara-lopez,2026-04-18,src-20260418-clara-renuncia,biography,dato_contextual,general-la-renuncia-fue,trayectoria-publica,NA,La renuncia fue formalizada ante la Registraduría y deja su casilla en blanco.,La renuncia fue formalizada ante la Registraduría y deja su casilla en blanco.,NA,NA,FALSE,NA,renuncia fue formalizada ante la Registraduría y deja su casilla en blanco,la Registraduría y deja su casilla en blanco,0,FALSE,FALSE,FALSE,La renuncia fue formalizada ante la Registraduría y deja su casilla en blanco.,2026-04-18,2026-04-18
src-20260418-clara-renuncia-claim-2,clara-lopez,2026-04-18,src-20260418-clara-renuncia,policy_proposal,propuesta_concreta,general-clara-l-opez,trayectoria-publica,NA,La renuncia fue formalizada ante la Registraduría y deja su casilla en blanco,La renuncia fue formalizada ante la Registraduría y deja su casilla en blanco,a_favor,1,TRUE,Iván Cepeda,López renuncia a su candidatura presidencial 2026 y anuncia alianza con Iván Cep,NA,3,FALSE,FALSE,FALSE,Clara López renuncia a su candidatura presidencial 2026 y anuncia alianza con Iván Cepeda,2026-04-18,2026-04-18
src-20260418-murillo-elpais-claim-1,luis-gilberto-murillo,2026-04-18,src-20260418-murillo-elpais,biography,dato_contextual,educacion-la-educaci-on,educacion,NA,La educación y las regiones olvidadas están en el centro de su apuesta.,La educación y las regiones olvidadas están en el centro de su apuesta.,NA,NA,FALSE,NA,educación y las regiones olvidadas están en el centro de su apuesta,NA,0,FALSE,FALSE,FALSE,La educación y las regiones olvidadas están en el centro de su apuesta.,2026-04-18,2026-04-18
src-20260418-abelardo-profile-claim-1,abelardo-de-la-espriella,2026-04-18,src-20260418-abelardo-profile,biography,dato_contextual,general-abogado-penalista-y,productividad,NA,Abogado penalista y empresario; su perfil público está ligado a clientes judiciales polémicos.,Abogado penalista y empresario; su perfil público está ligado a clientes judiciales polémicos.,NA,NA,FALSE,NA,y empresario,NA,0,FALSE,FALSE,FALSE,Abogado penalista y empresario; su perfil público está ligado a clientes judiciales polémicos.,2026-04-18,2026-04-18
src-20260418-abelardo-profile-claim-2,abelardo-de-la-espriella,2026-04-18,src-20260418-abelardo-profile,biography,dato_contextual,general-qui-enes-son,productividad,NA,Abogado penalista y empresario; su perfil público está ligado a clientes judiciales polémicos,Abogado penalista y empresario; su perfil público está ligado a clientes judiciales polémicos,NA,NA,FALSE,NA,presidencia de Colombia para el periodo 2026-2030,NA,1,FALSE,FALSE,FALSE,Quiénes son los 14 candidatos a la presidencia de Colombia para el periodo 2026-2030,2026-04-18,2026-04-18
src-20260418-carlos-profile-claim-1,carlos-caicedo,2026-04-18,src-20260418-carlos-profile,biography,dato_contextual,general-exgobernador-magdalena-y,trayectoria-publica,NA,Exgobernador del Magdalena y exalcalde de Santa Marta; apuesta regional caribeña.,Exgobernador del Magdalena y exalcalde de Santa Marta; apuesta regional caribeña.,NA,NA,FALSE,NA,y exalcalde de Santa Marta,NA,0,FALSE,FALSE,FALSE,Exgobernador del Magdalena y exalcalde de Santa Marta; apuesta regional caribeña.,2026-04-18,2026-04-18
src-20260418-carlos-profile-claim-2,carlos-caicedo,2026-04-18,src-20260418-carlos-profile,biography,dato_contextual,general-qui-enes-son,trayectoria-publica,NA,Exgobernador del Magdalena y exalcalde de Santa Marta; apuesta regional caribeña,Exgobernador del Magdalena y exalcalde de Santa Marta; apuesta regional caribeña,NA,NA,FALSE,NA,presidencia de Colombia para el periodo 2026-2030,NA,1,FALSE,FALSE,FALSE,Quiénes son los 14 candidatos a la presidencia de Colombia para el periodo 2026-2030,2026-04-18,2026-04-18
src-20260418-clara-profile-claim-1,clara-lopez,2026-04-18,src-20260418-clara-profile,biography,dato_contextual,general-exministra-exsenadora-y,educacion-superior,NA,"Exministra, exsenadora y exalcaldesa encargada de Bogotá; representó una izquierda moderada.","Exministra, exsenadora y exalcaldesa encargada de Bogotá; representó una izquierda moderada.",NA,NA,FALSE,NA,y exalcaldesa encargada de Bogotá,NA,0,FALSE,FALSE,FALSE,"Exministra, exsenadora y exalcaldesa encargada de Bogotá; representó una izquierda moderada.",2026-04-18,2026-04-18
src-20260418-clara-profile-claim-2,clara-lopez,2026-04-18,src-20260418-clara-profile,biography,dato_contextual,general-qui-enes-son,educacion-superior,NA,"Exministra, exsenadora y exalcaldesa encargada de Bogotá; representó una izquierda moderada","Exministra, exsenadora y exalcaldesa encargada de Bogotá; representó una izquierda moderada",NA,NA,FALSE,NA,presidencia de Colombia para el periodo 2026-2030,NA,1,FALSE,FALSE,FALSE,Quiénes son los 14 candidatos a la presidencia de Colombia para el periodo 2026-2030,2026-04-18,2026-04-18
src-20260418-claudia-profile-claim-1,claudia-lopez,2026-04-18,src-20260418-claudia-profile,biography,dato_contextual,general-exalcaldesa-de-bogot,educacion-superior,NA,Exalcaldesa de Bogotá y exsenadora; ganó la Consulta de las Soluciones.,Exalcaldesa de Bogotá y exsenadora; ganó la Consulta de las Soluciones.,NA,NA,FALSE,NA,de Bogotá y exsenadora,NA,0,FALSE,FALSE,FALSE,Exalcaldesa de Bogotá y exsenadora; ganó la Consulta de las Soluciones.,2026-04-18,2026-04-18
src-20260418-claudia-profile-claim-2,claudia-lopez,2026-04-18,src-20260418-claudia-profile,biography,dato_contextual,general-qui-enes-son,educacion-superior,NA,Exalcaldesa de Bogotá y exsenadora; ganó la Consulta de las Soluciones,Exalcaldesa de Bogotá y exsenadora; ganó la Consulta de las Soluciones,NA,NA,FALSE,NA,presidencia de Colombia para el periodo 2026-2030,NA,1,FALSE,FALSE,FALSE,Quiénes son los 14 candidatos a la presidencia de Colombia para el periodo 2026-2030,2026-04-18,2026-04-18
src-20260418-gustavo-profile-claim-1,gustavo-matamoros,2026-04-18,src-20260418-gustavo-profile,biography,dato_contextual,general-general-retirado-centra,trayectoria-publica,NA,General retirado; centra su campaña en seguridad y presencia institucional.,General retirado; centra su campaña en seguridad y presencia institucional.,NA,NA,FALSE,NA,su campaña en seguridad y presencia institucional,NA,0,FALSE,FALSE,FALSE,General retirado; centra su campaña en seguridad y presencia institucional.,2026-04-18,2026-04-18
src-20260418-gustavo-profile-claim-2,gustavo-matamoros,2026-04-18,src-20260418-gustavo-profile,biography,dato_contextual,general-qui-enes-son,trayectoria-publica,NA,General retirado; centra su campaña en seguridad y presencia institucional,General retirado; centra su campaña en seguridad y presencia institucional,NA,NA,FALSE,NA,presidencia de Colombia para el periodo 2026-2030,NA,1,FALSE,FALSE,FALSE,Quiénes son los 14 candidatos a la presidencia de Colombia para el periodo 2026-2030,2026-04-18,2026-04-18
src-20260418-ivan-profile-claim-1,ivan-cepeda,2026-04-18,src-20260418-ivan-profile,biography,dato_contextual,defensa-senador-y-fil,defensa,NA,Senador y filósofo; la defensa de derechos humanos marcó su trayectoria.,Senador y filósofo; la defensa de derechos humanos marcó su trayectoria.,NA,NA,FALSE,NA,defensa de derechos humanos marcó su trayectoria,NA,0,FALSE,FALSE,FALSE,Senador y filósofo; la defensa de derechos humanos marcó su trayectoria.,2026-04-18,2026-04-18
src-20260418-mauricio-profile-claim-1,mauricio-lizcano,2026-04-18,src-20260418-mauricio-profile,biography,dato_contextual,general-exministro-tic-y,trayectoria-publica,NA,Exministro TIC y exdirector del DAPRE; hijo del excongresista Óscar Tulio Lizcano.,Exministro TIC y exdirector del DAPRE; hijo del excongresista Óscar Tulio Lizcano.,NA,NA,FALSE,NA,Óscar Tulio Lizcano,NA,0,FALSE,FALSE,FALSE,Exministro TIC y exdirector del DAPRE; hijo del excongresista Óscar Tulio Lizcano.,2026-04-18,2026-04-18
src-20260418-mauricio-profile-claim-2,mauricio-lizcano,2026-04-18,src-20260418-mauricio-profile,biography,dato_contextual,general-qui-enes-son,trayectoria-publica,NA,Exministro TIC y exdirector del DAPRE; hijo del excongresista Óscar Tulio Lizcano,Exministro TIC y exdirector del DAPRE; hijo del excongresista Óscar Tulio Lizcano,NA,NA,FALSE,NA,presidencia de Colombia para el periodo 2026-2030,NA,1,FALSE,FALSE,FALSE,Quiénes son los 14 candidatos a la presidencia de Colombia para el periodo 2026-2030,2026-04-18,2026-04-18
src-20260418-miguel-profile-claim-1,miguel-uribe,2026-04-18,src-20260418-miguel-profile,biography,dato_contextual,general-economista-abogado-periodista,trayectoria-publica,NA,"Economista, abogado, periodista y docente; compite desde la centroderecha.","Economista, abogado, periodista y docente; compite desde la centroderecha.",NA,NA,FALSE,NA,y docente,NA,0,FALSE,FALSE,FALSE,"Economista, abogado, periodista y docente; compite desde la centroderecha.",2026-04-18,2026-04-18
src-20260418-miguel-profile-claim-2,miguel-uribe,2026-04-18,src-20260418-miguel-profile,biography,dato_contextual,general-qui-enes-son,trayectoria-publica,NA,"Economista, abogado, periodista y docente; compite desde la centroderecha","Economista, abogado, periodista y docente; compite desde la centroderecha",NA,NA,FALSE,NA,presidencia de Colombia para el periodo 2026-2030,NA,1,FALSE,FALSE,FALSE,Quiénes son los 14 candidatos a la presidencia de Colombia para el periodo 2026-2030,2026-04-18,2026-04-18
